match_id,league,date,utc_date,matchday,home_team,away_team,home_goals,away_goals,result,b365_home,b365_draw,b365_away,pin_home,pin_draw,pin_away,max_home,max_draw,max_away,avg_home,avg_draw,avg_away
498238,FL1,2025-05-04,2025-05-04 15:15:00+00:00,32,Auxerre,Le Havre,1,2,A,2.4,3.4,2.75,2.45,3.59,2.94,2.5,3.59,2.95,2.41,3.5,2.84
498233,FL1,2025-05-04,2025-05-04 15:15:00+00:00,32,Brest,Montpellier,1,0,H,1.33,5.5,7.5,1.35,5.62,8.73,1.4,5.71,8.94,1.35,5.35,8.09
498230,FL1,2025-05-04,2025-05-04 15:15:00+00:00,32,Olympique Lyon,RC Lens,1,2,A,1.42,5.0,6.0,1.44,5.25,6.74,1.48,5.3,6.8,1.43,5.04,6.37
498231,FL1,2025-05-04,2025-05-04 18:45:00+00:00,32,Lille,Marseille,1,1,D,2.38,3.3,3.0,2.44,3.4,3.1,2.47,3.45,3.1,2.38,3.36,3.0
498241,FL1,2025-05-10,2025-05-10 19:00:00+00:00,33,Angers SCO,Strasbourg,2,1,H,4.33,3.75,1.8,4.54,3.83,1.83,4.54,3.83,1.85,4.31,3.74,1.82
498240,FL1,2025-05-10,2025-05-10 19:00:00+00:00,33,Auxerre,Nantes,1,1,D,2.75,3.25,2.6,2.87,3.29,2.66,2.87,3.39,2.66,2.79,3.29,2.58
498246,FL1,2025-05-10,2025-05-10 19:00:00+00:00,33,Brest,Lille,2,0,H,4.5,4.1,1.67,4.97,4.16,1.7,5.0,4.16,1.74,4.77,4.04,1.68
498242,FL1,2025-05-10,2025-05-10 19:00:00+00:00,33,Le Havre,Marseille,1,3,A,5.5,4.5,1.5,6.54,4.59,1.51,6.54,4.75,1.56,6.1,4.53,1.5
498247,FL1,2025-05-10,2025-05-10 19:00:00+00:00,33,Monaco,Olympique Lyon,2,0,H,1.83,4.2,3.6,1.85,4.33,3.86,1.86,4.42,4.0,1.82,4.25,3.78
498244,FL1,2025-05-10,2025-05-10 19:00:00+00:00,33,Montpellier,PSG,1,4,A,6.25,5.75,1.4,6.61,5.6,1.42,7.0,5.85,1.43,6.58,5.55,1.39
498239,FL1,2025-05-10,2025-05-10 19:00:00+00:00,33,Stade de Reims,Saint-Étienne,0,2,A,2.15,3.6,3.25,2.23,3.56,3.35,2.23,3.75,3.41,2.12,3.58,3.33
498243,FL1,2025-05-10,2025-05-10 19:00:00+00:00,33,Stade Rennais,Nice,2,0,H,3.1,3.7,2.15,3.23,3.92,2.16,3.25,3.94,2.21,3.16,3.77,2.13
498245,FL1,2025-05-10,2025-05-10 19:00:00+00:00,33,Toulouse,RC Lens,1,1,D,2.2,3.5,3.2,2.3,3.56,3.21,2.3,3.6,3.31,2.24,3.49,3.15
498255,FL1,2025-05-17,2025-05-17 19:00:00+00:00,34,RC Lens,Monaco,4,0,H,2.63,3.8,2.4,2.7,3.88,2.5,2.7,3.92,2.5,2.65,3.79,2.45
498252,FL1,2025-05-17,2025-05-17 19:00:00+00:00,34,Lille,Stade de Reims,2,1,H,1.33,5.0,9.5,1.38,5.17,8.97,1.4,5.17,9.5,1.36,4.96,8.74
498249,FL1,2025-05-17,2025-05-17 19:00:00+00:00,34,Olympique Lyon,Angers SCO,2,0,H,1.17,8.0,13.0,1.18,8.08,15.63,1.18,8.68,15.63,1.17,8.02,14.31
498248,FL1,2025-05-17,2025-05-17 19:00:00+00:00,34,Marseille,Stade Rennais,4,2,H,1.57,4.33,5.0,1.6,4.54,5.41,1.63,4.65,5.44,1.6,4.45,5.0
498254,FL1,2025-05-17,2025-05-17 19:00:00+00:00,34,Nantes,Montpellier,3,0,H,1.53,4.33,5.75,1.57,4.13,6.55,1.59,4.45,6.55,1.55,4.18,6.02
498250,FL1,2025-05-17,2025-05-17 19:00:00+00:00,34,Nice,Brest,6,0,H,1.5,4.5,6.0,1.51,4.83,6.12,1.54,4.9,6.25,1.51,4.65,5.78
498256,FL1,2025-05-17,2025-05-17 19:00:00+00:00,34,PSG,Auxerre,3,1,H,1.1,9.5,19.0,1.13,9.95,19.33,1.14,10.76,22.2,1.12,9.72,18.62
498251,FL1,2025-05-17,2025-05-17 19:00:00+00:00,34,Saint-Étienne,Toulouse,2,3,A,2.35,3.75,2.7,2.46,3.79,2.79,2.46,3.91,3.01,2.32,3.76,2.84
498253,FL1,2025-05-17,2025-05-17 19:00:00+00:00,34,Strasbourg,Le Havre,2,3,A,1.53,5.0,5.0,1.54,5.01,5.51,1.57,5.1,6.0,1.52,4.85,5.34
542414,FL1,2025-08-15,2025-08-15 18:45:00+00:00,1,Stade Rennais,Marseille,1,0,H,3.9,3.6,1.91,3.99,3.69,1.97,3.9,3.75,1.97,3.8,3.58,1.93
542411,FL1,2025-08-16,2025-08-16 15:00:00+00:00,1,RC Lens,Olympique Lyon,0,1,A,2.5,3.4,2.75,2.41,3.61,2.98,2.54,3.6,2.9,2.43,3.47,2.75
542407,FL1,2025-08-16,2025-08-16 17:00:00+00:00,1,Monaco,Le Havre,3,1,H,1.22,7.0,11.0,1.24,6.79,12.26,1.23,7.0,13.0,1.21,6.63,11.97
542410,FL1,2025-08-16,2025-08-16 19:05:00+00:00,1,Nice,Toulouse,0,1,A,1.91,3.4,4.1,2.15,3.36,3.77,2.0,3.5,4.2,1.95,3.39,3.9
542413,FL1,2025-08-17,2025-08-17 13:00:00+00:00,1,Brest,Lille,3,3,D,2.45,3.2,3.0,2.71,3.23,2.87,2.55,3.3,3.13,2.46,3.18,2.93
542412,FL1,2025-08-17,2025-08-17 15:15:00+00:00,1,Angers SCO,Paris FC,1,0,H,3.1,3.25,2.35,3.24,3.46,2.33,3.13,3.4,2.4,3.04,3.27,2.35
542406,FL1,2025-08-17,2025-08-17 15:15:00+00:00,1,Auxerre,Lorient,1,0,H,2.55,3.2,2.88,2.47,3.29,3.14,2.55,3.25,3.0,2.49,3.18,2.88
542408,FL1,2025-08-17,2025-08-17 15:15:00+00:00,1,FC Metz,Strasbourg,0,1,A,3.75,3.5,2.0,3.52,3.53,2.17,4.0,3.6,2.05,3.62,3.47,2.01
542409,FL1,2025-08-17,2025-08-17 18:45:00+00:00,1,Nantes,PSG,0,1,A,13.0,7.0,1.2,11.14,6.54,1.26,14.0,7.5,1.25,12.38,6.71,1.21
542422,FL1,2025-08-22,2025-08-22 18:45:00+00:00,2,PSG,Angers SCO,1,0,H,1.06,13.0,23.0,1.09,12.48,27.07,1.08,13.0,41.0,1.06,11.97,29.25
542420,FL1,2025-08-23,2025-08-23 15:00:00+00:00,2,Marseille,Paris FC,5,2,H,1.42,5.0,6.25,1.42,5.09,7.5,1.44,5.1,8.0,1.39,4.93,7.16
542418,FL1,2025-08-23,2025-08-23 17:00:00+00:00,2,Nice,Auxerre,3,1,H,1.85,3.7,4.1,1.85,3.81,4.42,1.88,3.9,4.5,1.8,3.68,4.25
542419,FL1,2025-08-23,2025-08-23 19:05:00+00:00,2,Olympique Lyon,FC Metz,3,0,H,1.4,5.0,7.0,1.43,5.17,7.3,1.44,5.25,7.5,1.39,4.95,7.07
542416,FL1,2025-08-24,2025-08-24 13:00:00+00:00,2,Lorient,Stade Rennais,4,0,H,2.75,3.3,2.55,2.8,3.35,2.68,2.8,3.4,2.6,2.74,3.31,2.52
542415,FL1,2025-08-24,2025-08-24 15:15:00+00:00,2,Le Havre,RC Lens,1,2,A,4.2,3.6,1.85,4.42,3.69,1.88,4.65,3.85,1.88,4.21,3.66,1.81
542423,FL1,2025-08-24,2025-08-24 15:15:00+00:00,2,Strasbourg,Nantes,1,0,H,1.75,3.5,5.0,1.79,3.65,5.08,1.8,3.75,5.4,1.74,3.6,4.74
542417,FL1,2025-08-24,2025-08-24 15:15:00+00:00,2,Toulouse,Brest,2,0,H,2.2,3.4,3.25,2.27,3.4,3.4,2.3,3.45,3.33,2.2,3.37,3.22
542421,FL1,2025-08-24,2025-08-24 18:45:00+00:00,2,Lille,Monaco,1,0,H,3.2,3.7,2.15,3.52,3.64,2.13,3.35,3.7,2.2,3.22,3.59,2.12
542431,FL1,2025-08-29,2025-08-29 18:45:00+00:00,3,RC Lens,Brest,3,1,H,1.91,3.6,3.75,1.98,3.74,3.92,2.0,3.85,4.1,1.9,3.69,3.8
542426,FL1,2025-08-30,2025-08-30 15:00:00+00:00,3,Lorient,Lille,1,7,A,3.3,3.4,2.15,3.4,3.6,2.18,3.33,3.55,2.21,3.27,3.45,2.15
542427,FL1,2025-08-30,2025-08-30 17:00:00+00:00,3,Nantes,Auxerre,1,0,H,2.5,3.3,2.75,2.42,3.23,3.28,2.6,3.3,3.1,2.48,3.24,2.86
542429,FL1,2025-08-30,2025-08-30 19:05:00+00:00,3,Toulouse,PSG,3,6,A,8.5,5.25,1.33,8.84,5.63,1.35,9.0,6.0,1.35,8.54,5.48,1.32
542432,FL1,2025-08-31,2025-08-31 13:00:00+00:00,3,Angers SCO,Stade Rennais,1,1,D,4.75,3.5,1.77,4.31,3.6,1.93,4.75,3.75,1.84,4.37,3.6,1.8
542424,FL1,2025-08-31,2025-08-31 15:15:00+00:00,3,Le Havre,Nice,3,1,H,3.1,3.3,2.3,3.47,3.58,2.17,3.4,3.65,2.3,3.24,3.41,2.19
542425,FL1,2025-08-31,2025-08-31 15:15:00+00:00,3,Monaco,Strasbourg,3,2,H,1.42,5.25,6.25,1.55,4.75,5.75,1.5,5.25,7.0,1.42,4.91,6.54
542428,FL1,2025-08-31,2025-08-31 15:15:00+00:00,3,Paris FC,FC Metz,3,2,H,1.73,4.0,4.5,1.76,3.94,4.78,1.77,4.0,4.75,1.74,3.77,4.57
542430,FL1,2025-08-31,2025-08-31 18:45:00+00:00,3,Olympique Lyon,Marseille,1,0,H,2.8,3.4,2.45,2.99,3.48,2.43,3.0,3.6,2.45,2.83,3.49,2.38
542436,FL1,2025-09-12,2025-09-12 18:45:00+00:00,4,Marseille,Lorient,4,0,H,1.36,5.0,8.5,1.36,5.66,8.12,1.37,5.5,9.0,1.35,5.16,8.17
542435,FL1,2025-09-13,2025-09-13 15:00:00+00:00,4,Nice,Nantes,1,0,H,1.53,4.2,6.25,1.57,4.27,6.06,1.58,4.3,6.5,1.55,4.15,5.8
542433,FL1,2025-09-13,2025-09-13 19:05:00+00:00,4,Auxerre,Monaco,1,2,A,5.0,4.5,1.57,4.95,4.63,1.62,5.25,4.75,1.6,5.03,4.49,1.57
542437,FL1,2025-09-14,2025-09-14 13:00:00+00:00,4,Lille,Toulouse,2,1,H,1.85,3.7,4.2,1.88,3.61,4.49,1.88,3.7,4.35,1.84,3.6,4.18
542440,FL1,2025-09-14,2025-09-14 15:15:00+00:00,4,Brest,Paris FC,1,2,A,2.63,3.4,2.6,2.53,3.47,2.91,2.72,3.45,2.75,2.6,3.38,2.62
542434,FL1,2025-09-14,2025-09-14 15:15:00+00:00,4,FC Metz,Angers SCO,1,1,D,2.25,3.4,3.2,2.23,3.35,3.57,2.28,3.4,3.35,2.25,3.27,3.24
542438,FL1,2025-09-14,2025-09-14 15:15:00+00:00,4,PSG,RC Lens,2,0,H,1.36,5.5,7.0,1.35,5.92,8.11,1.38,6.0,8.5,1.34,5.58,7.59
542439,FL1,2025-09-14,2025-09-14 15:15:00+00:00,4,Strasbourg,Le Havre,1,0,H,1.83,3.7,4.2,1.83,3.84,4.48,1.85,3.8,4.6,1.8,3.68,4.35
542441,FL1,2025-09-14,2025-09-14 18:45:00+00:00,4,Stade Rennais,Olympique Lyon,3,1,H,2.55,3.3,2.8,2.45,3.53,2.97,2.7,3.55,2.8,2.5,3.39,2.74
542448,FL1,2025-09-19,2025-09-19 18:45:00+00:00,5,Olympique Lyon,Angers SCO,1,0,H,1.48,4.5,6.5,1.46,4.72,7.24,1.48,4.7,7.5,1.44,4.5,6.95
542445,FL1,2025-09-20,2025-09-20 15:00:00+00:00,5,Nantes,Stade Rennais,2,2,D,4.1,3.5,1.91,3.56,3.45,2.18,4.1,3.6,2.05,3.82,3.45,1.96
542450,FL1,2025-09-20,2025-09-20 17:00:00+00:00,5,Brest,Nice,4,1,H,3.0,3.6,2.3,3.24,3.66,2.24,3.1,3.65,2.37,2.96,3.54,2.27
542449,FL1,2025-09-20,2025-09-20 19:05:00+00:00,5,RC Lens,Lille,3,0,H,2.2,3.5,3.2,2.32,3.55,3.18,2.25,3.5,3.2,2.23,3.45,3.1
542446,FL1,2025-09-21,2025-09-21 13:00:00+00:00,5,Paris FC,Strasbourg,2,3,A,2.35,3.4,3.0,2.39,3.5,3.09,2.4,3.55,3.0,2.36,3.44,2.9
542443,FL1,2025-09-21,2025-09-21 15:15:00+00:00,5,Auxerre,Toulouse,1,0,H,3.4,3.3,2.2,3.6,3.16,2.31,3.5,3.35,2.3,3.29,3.25,2.23
542442,FL1,2025-09-21,2025-09-21 15:15:00+00:00,5,Le Havre,Lorient,1,1,D,2.0,3.4,3.8,2.14,3.35,3.81,2.17,3.4,3.85,2.09,3.27,3.61
542444,FL1,2025-09-21,2025-09-21 15:15:00+00:00,5,Monaco,FC Metz,5,2,H,1.3,5.75,8.5,1.33,5.93,8.93,1.34,6.0,9.0,1.3,5.64,8.57
542447,FL1,2025-09-22,2025-09-22 18:00:00+00:00,5,Marseille,PSG,1,0,H,4.0,3.8,1.85,4.26,4.08,1.81,4.2,3.95,1.88,3.99,3.81,1.82
542457,FL1,2025-09-26,2025-09-26 18:45:00+00:00,6,Strasbourg,Marseille,1,2,A,3.2,3.5,2.2,3.39,3.61,2.19,3.3,3.65,2.25,3.19,3.54,2.15
542451,FL1,2025-09-27,2025-09-27 15:00:00+00:00,6,Lorient,Monaco,3,1,H,3.8,3.7,1.91,4.04,3.95,1.88,4.1,4.1,2.08,3.8,3.81,1.87
542453,FL1,2025-09-27,2025-09-27 17:00:00+00:00,6,Toulouse,Nantes,2,2,D,1.7,3.6,5.25,1.85,3.61,4.73,1.73,3.75,6.33,1.69,3.66,5.17
542456,FL1,2025-09-27,2025-09-27 19:05:00+00:00,6,PSG,Auxerre,2,0,H,1.2,7.0,13.0,1.18,8.41,14.62,1.23,7.0,15.0,1.21,6.72,12.1
542454,FL1,2025-09-28,2025-09-28 13:00:00+00:00,6,Nice,Paris FC,1,1,D,2.1,3.5,3.3,1.91,3.85,4.09,2.12,3.8,3.8,2.04,3.58,3.4
542458,FL1,2025-09-28,2025-09-28 15:15:00+00:00,6,Angers SCO,Brest,0,2,A,3.3,3.0,2.38,3.32,3.11,2.47,3.4,3.2,2.4,3.16,3.11,2.37
542455,FL1,2025-09-28,2025-09-28 15:15:00+00:00,6,Lille,Olympique Lyon,0,1,A,2.25,3.3,3.2,2.35,3.54,3.12,2.36,3.5,3.2,2.26,3.44,3.04
542452,FL1,2025-09-28,2025-09-28 15:15:00+00:00,6,FC Metz,Le Havre,0,0,D,2.55,3.25,2.8,2.69,3.35,2.8,2.63,3.4,2.8,2.56,3.29,2.71
542459,FL1,2025-09-28,2025-09-28 18:45:00+00:00,6,Stade Rennais,RC Lens,0,0,D,2.63,3.5,2.55,2.61,3.56,2.75,2.68,3.7,2.65,2.56,3.5,2.6
542464,FL1,2025-10-03,2025-10-03 18:45:00+00:00,7,Paris FC,Lorient,2,0,H,1.73,3.8,4.75,1.74,3.95,4.91,1.8,3.9,4.75,1.76,3.75,4.42
542463,FL1,2025-10-04,2025-10-04 15:00:00+00:00,7,FC Metz,Marseille,0,3,A,5.5,4.1,1.57,6.51,4.55,1.51,6.25,4.6,1.57,5.77,4.29,1.53
542468,FL1,2025-10-04,2025-10-04 17:00:00+00:00,7,Brest,Nantes,0,0,D,1.91,3.6,4.0,1.98,3.56,4.13,1.95,3.65,4.2,1.89,3.55,4.01
542461,FL1,2025-10-04,2025-10-04 19:05:00+00:00,7,Auxerre,RC Lens,1,2,A,3.4,3.8,2.0,3.6,3.7,2.08,3.6,3.8,2.05,3.5,3.59,2.01
542465,FL1,2025-10-05,2025-10-05 13:00:00+00:00,7,Olympique Lyon,Toulouse,1,2,A,2.05,3.4,3.75,2.0,3.57,4.02,2.05,3.5,3.9,1.98,3.4,3.8
542460,FL1,2025-10-05,2025-10-05 15:15:00+00:00,7,Le Havre,Stade Rennais,2,2,D,3.1,3.5,2.2,3.31,3.39,2.32,3.33,3.55,2.3,3.1,3.39,2.25
542462,FL1,2025-10-05,2025-10-05 15:15:00+00:00,7,Monaco,Nice,2,2,D,1.95,3.7,3.7,2.05,3.78,3.61,1.96,3.8,3.8,1.93,3.74,3.65
542467,FL1,2025-10-05,2025-10-05 15:15:00+00:00,7,Strasbourg,Angers SCO,5,0,H,1.73,3.8,4.75,1.78,3.78,4.91,1.75,3.8,5.33,1.72,3.64,4.84
542466,FL1,2025-10-05,2025-10-05 18:45:00+00:00,7,Lille,PSG,1,1,D,3.5,3.4,2.05,4.27,3.92,1.85,3.6,3.7,2.1,3.39,3.58,2.05
542474,FL1,2025-10-17,2025-10-17 18:45:00+00:00,8,PSG,Strasbourg,3,3,D,1.36,5.0,8.0,1.4,5.25,8.0,1.44,5.4,8.0,1.39,5.08,7.09
542472,FL1,2025-10-18,2025-10-18 15:00:00+00:00,8,Nice,Olympique Lyon,3,2,H,2.2,3.5,3.1,2.48,3.55,2.91,2.4,3.65,3.2,2.23,3.49,3.08
542476,FL1,2025-10-18,2025-10-18 17:00:00+00:00,8,Angers SCO,Monaco,1,1,D,5.5,4.0,1.62,5.22,4.02,1.68,5.6,4.2,1.65,5.28,4.03,1.61
542473,FL1,2025-10-18,2025-10-18 19:05:00+00:00,8,Marseille,Le Havre,6,2,H,1.3,5.25,9.5,1.37,5.33,8.82,1.37,5.5,10.0,1.32,5.32,8.98
542475,FL1,2025-10-19,2025-10-19 13:00:00+00:00,8,RC Lens,Paris FC,2,1,H,1.8,3.9,4.1,1.84,3.83,4.4,1.82,4.0,4.33,1.79,3.83,4.15
542469,FL1,2025-10-19,2025-10-19 15:15:00+00:00,8,Lorient,Brest,3,3,D,2.8,3.2,2.6,2.72,3.37,2.75,2.8,3.3,2.71,2.71,3.23,2.61
542477,FL1,2025-10-19,2025-10-19 15:15:00+00:00,8,Stade Rennais,Auxerre,2,2,D,1.85,3.6,4.2,1.83,3.81,4.56,1.88,3.75,4.4,1.83,3.65,4.18
542471,FL1,2025-10-19,2025-10-19 15:15:00+00:00,8,Toulouse,FC Metz,4,0,H,1.53,4.2,6.0,1.59,4.14,6.14,1.55,4.4,6.5,1.52,4.26,6.0
542470,FL1,2025-10-19,2025-10-19 18:45:00+00:00,8,Nantes,Lille,0,2,A,5.5,3.9,1.6,5.07,3.85,1.75,5.5,4.0,1.67,5.31,3.88,1.62
542480,FL1,2025-10-24,2025-10-24 18:45:00+00:00,9,Paris FC,Nantes,1,2,A,1.55,4.1,6.0,1.58,4.17,6.29,1.61,4.2,6.0,1.57,4.07,5.61
542485,FL1,2025-10-25,2025-10-25 15:00:00+00:00,9,Brest,PSG,0,3,A,7.5,5.5,1.33,8.21,5.41,1.37,9.5,5.66,1.35,8.17,5.47,1.32
542479,FL1,2025-10-25,2025-10-25 17:00:00+00:00,9,Monaco,Toulouse,1,0,H,2.2,3.6,3.1,2.16,3.63,3.44,2.2,3.7,3.6,2.06,3.57,3.31
542483,FL1,2025-10-25,2025-10-25 19:05:00+00:00,9,RC Lens,Marseille,2,1,H,2.5,3.6,2.7,2.6,3.49,2.81,2.6,3.6,2.75,2.52,3.47,2.67
542482,FL1,2025-10-26,2025-10-26 14:00:00+00:00,9,Lille,FC Metz,6,1,H,1.22,6.5,11.0,1.23,6.74,12.77,1.26,6.5,13.0,1.23,6.36,11.36
542484,FL1,2025-10-26,2025-10-26 16:15:00+00:00,9,Angers SCO,Lorient,2,0,H,2.75,3.0,2.8,2.76,3.04,2.98,2.83,3.15,2.83,2.71,3.03,2.76
542478,FL1,2025-10-26,2025-10-26 16:15:00+00:00,9,Auxerre,Le Havre,0,1,A,2.1,3.25,3.6,2.15,3.39,3.74,2.1,3.5,3.75,2.08,3.31,3.59
542486,FL1,2025-10-26,2025-10-26 16:15:00+00:00,9,Stade Rennais,Nice,1,2,A,2.0,3.7,3.6,2.11,3.61,3.6,2.1,3.75,3.66,2.05,3.61,3.4
542481,FL1,2025-10-26,2025-10-26 19:45:00+00:00,9,Olympique Lyon,Strasbourg,2,1,H,1.91,3.7,3.8,1.95,3.78,3.95,1.95,3.8,3.9,1.92,3.67,3.75
542487,FL1,2025-10-29,2025-10-29 18:00:00+00:00,10,Le Havre,Brest,1,0,H,2.9,3.0,2.63,2.98,3.13,2.69,2.9,3.15,2.7,2.84,3.07,2.6
542488,FL1,2025-10-29,2025-10-29 18:00:00+00:00,10,Lorient,PSG,1,1,D,10.0,6.5,1.25,9.63,6.45,1.28,11.0,6.5,1.3,9.98,6.09,1.26
542489,FL1,2025-10-29,2025-10-29 18:00:00+00:00,10,FC Metz,RC Lens,2,0,H,5.5,4.75,1.48,6.46,4.75,1.49,7.0,4.8,1.5,6.29,4.64,1.46
542493,FL1,2025-10-29,2025-10-29 18:00:00+00:00,10,Nice,Lille,2,0,H,3.9,3.9,1.85,4.02,4.06,1.87,4.0,3.9,1.91,3.81,3.77,1.88
542494,FL1,2025-10-29,2025-10-29 20:05:00+00:00,10,Marseille,Angers SCO,2,2,D,1.25,6.5,10.0,1.23,6.77,12.63,1.25,6.5,13.0,1.23,6.24,11.84
542490,FL1,2025-10-29,2025-10-29 20:05:00+00:00,10,Nantes,Monaco,3,5,A,4.5,4.0,1.7,4.89,4.1,1.72,4.9,4.2,1.73,4.65,3.99,1.68
542491,FL1,2025-10-29,2025-10-29 20:05:00+00:00,10,Paris FC,Olympique Lyon,3,3,D,2.75,3.5,2.5,2.77,3.51,2.62,2.8,3.6,2.6,2.67,3.45,2.53
542495,FL1,2025-10-29,2025-10-29 20:05:00+00:00,10,Strasbourg,Auxerre,3,0,H,1.67,4.0,4.75,1.66,4.11,5.44,1.74,4.0,5.0,1.68,3.85,4.87
542492,FL1,2025-10-29,2025-10-29 20:05:00+00:00,10,Toulouse,Stade Rennais,2,2,D,1.95,3.6,3.8,2.01,3.64,3.92,2.02,3.6,3.8,1.97,3.52,3.72
542501,FL1,2025-11-01,2025-11-01 16:00:00+00:00,11,PSG,Nice,1,0,H,1.17,8.0,15.0,1.19,7.96,14.78,1.17,8.5,17.0,1.15,8.09,15.47
542497,FL1,2025-11-01,2025-11-01 18:00:00+00:00,11,Monaco,Paris FC,0,1,A,1.7,4.2,4.33,1.67,4.26,5.01,1.7,4.4,4.9,1.66,4.2,4.58
542496,FL1,2025-11-01,2025-11-01 20:05:00+00:00,11,Auxerre,Marseille,0,1,A,5.25,3.8,1.67,5.07,3.98,1.71,5.5,4.1,1.68,5.23,3.83,1.65
542504,FL1,2025-11-02,2025-11-02 14:00:00+00:00,11,Stade Rennais,Strasbourg,4,1,H,2.7,3.5,2.5,2.83,3.46,2.6,2.75,3.6,2.6,2.68,3.44,2.52
542502,FL1,2025-11-02,2025-11-02 16:15:00+00:00,11,RC Lens,Lorient,3,0,H,1.57,4.1,5.75,1.59,4.33,5.76,1.57,4.35,6.1,1.55,4.18,5.74
542500,FL1,2025-11-02,2025-11-02 16:15:00+00:00,11,Lille,Angers SCO,1,0,H,1.36,5.25,8.0,1.36,5.39,8.61,1.37,5.25,9.0,1.35,5.02,8.35
542498,FL1,2025-11-02,2025-11-02 16:15:00+00:00,11,Nantes,FC Metz,0,2,A,2.1,3.6,3.3,2.14,3.61,3.52,2.12,3.6,3.5,2.08,3.52,3.38
542499,FL1,2025-11-02,2025-11-02 16:15:00+00:00,11,Toulouse,Le Havre,0,0,D,1.7,3.6,5.25,1.78,3.7,5.03,1.74,3.8,5.25,1.71,3.63,4.94
542503,FL1,2025-11-02,2025-11-02 19:45:00+00:00,11,Brest,Olympique Lyon,0,0,D,3.3,3.4,2.2,3.56,3.34,2.23,3.5,3.4,2.2,3.37,3.32,2.16
542509,FL1,2025-11-07,2025-11-07 19:45:00+00:00,12,Paris FC,Stade Rennais,0,1,A,2.25,3.6,3.0,2.35,3.6,3.09,2.28,3.65,3.2,2.22,3.52,3.07
542511,FL1,2025-11-08,2025-11-08 16:00:00+00:00,12,Marseille,Brest,3,0,H,1.5,4.5,5.75,1.49,4.81,6.49,1.51,4.8,7.0,1.46,4.62,6.28
542505,FL1,2025-11-08,2025-11-08 18:00:00+00:00,12,Le Havre,Nantes,1,1,D,1.9,3.3,4.33,1.9,3.4,4.77,1.91,3.4,4.8,1.86,3.33,4.51
542506,FL1,2025-11-08,2025-11-08 20:05:00+00:00,12,Monaco,RC Lens,1,4,A,2.0,3.9,3.4,2.02,3.84,3.65,2.0,3.9,3.55,1.98,3.81,3.43
542507,FL1,2025-11-09,2025-11-09 14:00:00+00:00,12,Lorient,Toulouse,1,1,D,3.1,3.3,2.35,3.26,3.22,2.44,3.1,3.3,2.4,3.03,3.21,2.38
542513,FL1,2025-11-09,2025-11-09 16:15:00+00:00,12,Angers SCO,Auxerre,2,0,H,2.55,3.0,3.0,2.62,3.11,3.1,2.6,3.13,3.1,2.54,3.01,2.98
542508,FL1,2025-11-09,2025-11-09 16:15:00+00:00,12,FC Metz,Nice,2,1,H,3.0,3.6,2.25,3.06,3.67,2.33,3.1,3.75,2.33,3.0,3.58,2.24
542512,FL1,2025-11-09,2025-11-09 16:15:00+00:00,12,Strasbourg,Lille,2,0,H,2.6,3.75,2.5,2.78,3.67,2.53,2.75,3.75,2.55,2.67,3.54,2.48
542510,FL1,2025-11-09,2025-11-09 19:45:00+00:00,12,Olympique Lyon,PSG,2,3,A,5.75,4.1,1.57,5.94,4.14,1.6,6.0,4.2,1.6,5.72,4.09,1.56
542517,FL1,2025-11-21,2025-11-21 19:45:00+00:00,13,Nice,Marseille,1,5,A,3.7,3.7,1.95,3.78,3.71,2.02,3.8,3.75,2.0,3.65,3.62,1.95
542520,FL1,2025-11-22,2025-11-22 16:00:00+00:00,13,RC Lens,Strasbourg,1,0,H,2.15,3.7,3.2,2.19,3.67,3.35,2.15,3.75,3.4,2.09,3.63,3.27
542522,FL1,2025-11-22,2025-11-22 18:00:00+00:00,13,Stade Rennais,Monaco,4,1,H,2.35,3.7,2.8,2.47,3.7,2.84,2.5,3.9,2.8,2.43,3.64,2.68
542519,FL1,2025-11-22,2025-11-22 20:05:00+00:00,13,PSG,Le Havre,3,0,H,1.22,6.5,11.0,1.21,7.28,13.39,1.23,7.0,13.0,1.21,6.45,12.38
542514,FL1,2025-11-23,2025-11-23 14:00:00+00:00,13,Auxerre,Olympique Lyon,0,0,D,3.9,3.5,1.95,4.06,3.54,2.0,4.0,3.5,2.0,3.86,3.41,1.97
542521,FL1,2025-11-23,2025-11-23 16:15:00+00:00,13,Brest,FC Metz,3,2,H,1.85,3.75,4.0,1.85,3.83,4.38,1.94,3.8,4.5,1.8,3.73,4.21
542515,FL1,2025-11-23,2025-11-23 16:15:00+00:00,13,Nantes,Lorient,1,1,D,3.0,3.3,2.4,3.1,3.4,2.44,3.0,3.35,2.45,2.95,3.29,2.4
542516,FL1,2025-11-23,2025-11-23 16:15:00+00:00,13,Toulouse,Angers SCO,0,1,A,1.7,3.6,5.5,1.69,3.75,5.74,1.7,3.8,5.75,1.66,3.67,5.45
542518,FL1,2025-11-23,2025-11-23 19:45:00+00:00,13,Lille,Paris FC,4,2,H,1.67,3.9,5.0,1.7,4.03,5.15,1.71,4.0,5.1,1.66,3.91,4.95
542526,FL1,2025-11-28,2025-11-28 19:45:00+00:00,14,FC Metz,Stade Rennais,0,1,A,3.75,3.8,1.85,3.76,3.94,1.96,3.75,3.9,1.96,3.63,3.79,1.91
542524,FL1,2025-11-29,2025-11-29 16:00:00+00:00,14,Monaco,PSG,1,0,H,4.33,4.2,1.7,4.62,4.41,1.69,4.6,4.4,1.7,4.42,4.32,1.66
